test_name,total_difference,total_variance,number_of_ingredients_without_ciqual_code,ingredients_text
20800901.json,47.6,596.0,7,"44% pilau rice (water, basmati rice, rapeseed oil, turmeric powder, cumin seed, salt), 38% korma sauce (onion, 21% single cream (milk), water, yogurt (milk), coconut milk, tomato, rapeseed oil, ginger purée, cashew nut purée (water, cashews), desiccated coconut, garlic purée, coriander powder, tomato purée, sugar, coconut creamed, cumin, salt, cornflour, paprika, madras curry powder (coriander, turmeric, mustard, fenugreek, salt, cayenne pepper, celery seeds, clove, cornflour, paprika, pepper, onion, garlic, fennel, bay leaf), garam masala (coriander, cumin, ginger, black pepper, nutmeg, cloves, cardamom, bay leaf), turmeric, cumin seeds, chilli powder), 18% cooked chicken (chicken breast fillet, tapioca starch, salt), allergy advice for allergens, see ingredients in bold, may also contain other nuts and peanuts,"
20800970.json,8.9,27.4,26,"44% Cooked Pilau Rice (Water, Basmati Rice, Butter (Milk), Cumin Seeds, Salt, Ground Turmeric), 36% Tikka Masala Sauce (Single Cream (Milk), Water, Onion, Concentrated Tomato Purée, Onion Purée, Rapeseed Oil, GarlicC Purée, Ginger Purée, Sugar, Cashew Purée, Tandoori Masala Powder [Ground Coriander, lodised Salt (Salt, lodine), Ground Cumin, Ground Cinnamon, Sugar, Ground Chilli, Dried Lemon Juice, Ground Celery, Ground Cardamom, Dried Garlic, Dried Onion, Ground Black Pepper, Ground Ginger, Ground Bay Leaf, Acidity Regulator: Citric Acid; Ground Clove, Ground Fenugreek, Colours: Paprika Extract, Curcumin; Natural Lemon Flavouring, Salt, Green Chilli Purée, Coriander, Ground Coriander, Cornflour, Dried Turmeric, Dried Cumin, Dried Chilli, Garam Masala [Ground Coriander, Ground Cumin, Ground Ginger, Ground Cassia, Ground Black Pepper, Ground Cloves], Ground Fenugreek Leaf, Lemon Oil), 20% Cooked Chicken Tikka Pieces (95% Chicken Breast, Dextrose, Sugar, Ground Spices [Coriander, Cumin, Cayenne, Black Pepper, Allspice], Dried Tomato, Cornflour, Dried Whey (Milk), Thickening Agent: Guar Gum; Dried Garlic, Salt, Beetroot Extract, Paprika Extract, Turmeric Extract, Dried Coriander, Dried Parsley, Flavouring)."
20801786.json,73.1,2140.0,4,"30% Dried Sweetened Cranberries (Cranberries, Pineapple Juice from Concentrate, Sunflower Oil), 24% Flame Raisins (Raisins, Sunflower Oil), 24% Golden Raisins (Raisins, Sunflower Oil, Preservative: _Sulphur Dioxide_), 6% Dried Inca Berries, 6% Dried Bing Cheries, 6% Dried Tart Cherries, 4% Dried Sweetened Blueberries (Blueberries, Sugar, Sunflower Oil)."
20884154.json,40.1,649.0,1,"42% ananas, 29 % papaija, 29% mango."
20913892.json,244.0,59000.0,0,"66% potatoes, 33% high oleic sunflower oil, 1% sea salt"
20991371.json,76.0,5700.0,0,"96,5% potatoes, 3,5% sunflower oil"
20991388.json,27.4,357.0,4,"90% potatoes, 6% seasoning (rice flour, salt, dextrin, raising agents: diphosphates, sodium carbonates, thickener xanthan gurm: dextrose, flavouring), 4% sunflower oil,"
25444971.json,129.0,4110.0,1,"MARJORAM (36%), BASIL (189%), OREGANO (18 %), THYME (18% ) , BAY LEAF (10% ) ."
25897128.json,50.0,987.0,3,"Salát Frisee 40 %, endivie 35 %, salat Radicchio 20 %, polníček 5%"
27436219.json,40.0,416.0,1,"Diced Potatoes (36%) [Potatoes, Preservative (Sodium Metabisulphite)], Carrots (24%) , Swede (16 %), Leek (12%), Onions (12%)."
29069361.json,69.5,2050.0,0,"Apple Juice (91%) , Apple Purée (5%), Ginger Juice (4%)"
29086290.json,28.3,211.0,0,"cashew nuts (30%), almonds (20%), Brazil nuts (20%), pecan nuts (20%), pistachio nuts (10%)"
29159604.json,31.9,287.0,2,"White cabbage (45%), mayonnaise (39%) (rapeseed oil, water, pasteurised egg yolk, vinegar, soft brown sugar, potato starch, salt, citrus fibre, dried egg-white, dried mustard), carrots (15%), onions (1%)"
29188819.json,311.0,56700.0,7,Chilli and Lime Flavour Baked Almonds (30%) (Almonds Salt. Maltodextrin Tapioca Starch. Tomato Powder Ground Cayenne Pepper Ground Green Cardamom · Dried Basil Flavouring Acidity Regulator: Citric Acid Dried Onions Dried Yeast Extract. Dried Yeast Dried Garlic Dried Parsley. Dried Basil) · Sea Salt and Black Pepper Coated Baked Cashew Nuts (25%) (Cashew Nuts Tapioca Starch Sea Salt Maltodextrin Ground Black Pepper Rice Flour Dried Lemon Juice Flavouring) Chilli Flavour Baked Cashew Nuts (25%) (Cashew Nuts Salt Rice Flour Sugar Dried Yeast Extract Ground Cayenne Pepper Tapioca Starch Dried Onions Dried Yeast Dried Lemon Juice Dried Garlic Colour: Paprika Extract Flavouring) Pecan Nuts (20%).
29252794.json,45.8,907.0,2,"Tenderstem Broccoli (38%), Fine Beans (37%), Baby Corn (25%)"
29295753.json,30.4,327.0,1,Blueberries (35%) Bananas (35%). Fermented Milk with Cultures (30%). For allergens see ingredients in bold. Suitable for vegetarians
29299461.json,53.3,1110.0,7,"Bacon Loin Joint with added Water (90%) (Pork (90%), Water (6%), Sugar, Curing Salt (Salt, Preservative: Potassium Nitrate, Sodium Nitrite), Antioxidant: E301), Maple Glaze (10%) (Brown Sugar, Maple Syrup (35%), Water, Partially Inverted Sugar Syrup, Vinegar, Cornflour, Salt, Flavouring, Colour (Plain Caramel))"
29326228.json,210.0,10500.0,0,Roasted Blanched Almonds (40%) • nut Apple Juice Infused Cherries (17%) (Cherries • Apple Juice From Concentrate • Sunflower Oil) - Pheapple Juice Infused Cranberries (17%) (Cranberries • Pineapple Juice From Concentrate • Sunflower Oil) • Apple Juice Infused Blueberries (16%) (Blueberries • Apple Juice From Concentrate • Sunflower Oil)  Pistachio Nuts (10%)
29365593.json,30.9,477.0,2,Sugar Cocoa Powder (41%). W Cocoa Powder contains Cocoa Solids 39% minimum
29383450.json,17.4,151.0,3,Milk Chocolate (60%) (Sugar Cocoa Butter. Dried Whole Milk Cocoa Mass Emulsifier: Soya Lecithin - Vanilla Flavouring) - Rice Cake (40%) (Corn Brown Rice).
3023290000939.json,36.3,803.0,18,"milk  chocolate mousse with hazelnuts 87% (skimmed  milk , cream - from  milk  -,  milk  chocolate 8% (sugar, whole  milk  powder, cocoa butter, cocoa mass, whey powder - from  milk  -, emulsiﬁer:  soya  lecithin, natural flavouring), water, sugar, roasted hazelnuts 3,0%, reduced fat cocoa powder, butter (from  milk ), beef gelatine, sklmmed  milk  powder, emulsiﬁers e471, e472b, flavouring, modlﬁed maize starch, colour: plain caramel,stabilisers: xanthan gum ,guar gum),salted caramel sauce 13% (water, salted caramel butter - from  milk -, sugar, glucose fructose syrup, concentrated  milk , modified maize starch, salt, flavouring, stabilisers: carrageenan, xanthan gum, pectin, colour: caustic sulphite caramel, emulsifier e471, concentrated lemon juice)"
3023290000953.json,16.6,74.3,16,"Salted Caramel Mousse with _Pecan Nuts_ 88,8% [Skimmed _Milk_, Cream (from _Milk_), Salted Caramel Butter 9% (Glucose Syrup, Sweetened Condensed _Milk_, Sugar, Salted Butter (from _Milk_), Cream (from _Milk_), Salt of Guérande 0.4%, Water), Water, Skimmed Milk Powder, Sugar, Roasted Pecan Nuts 3.1%, Cocoa Butter, Colour (Plain Caramel), Emulsifier (E471, E472b), Beef Gelatine, Flavouring, Modified Maize Starch, Stabiliser (Xanthan Gum, Guar Gum, Locust Bean Gum] - 
Caramel Sauce 11.2% [Caramel, Sugar, Concentrated _Milk_, Glucose-fructose Syrup, Butter (from _Milk_), Modified Maize Starch, Colour (Caustic Sulfite Caramel), Flavouring, Salt, Concentrated Lemon Juice, Stabilisers (Carrageenan, Xanthan Gum), Emulsifier: Mono-and Diglycerides of Fatty Acids]"
3023290453971.json,36.3,1040.0,16,"Lemon Mousse 88% [Whole Milk, Sugar, Lemon Puree from Concentrate 6.2%, Cream (from Milk), Skimmed Milk Powder, Glucose Fructose Syrup, Concentrated Lemon Juice, Pork Gelatine, Acidity Regulators (Lactic Acid, Sodium Citrate, Citric Acid, Sodium Hydroxyde), Emulsifier (Lactic acid esters of mono - and diglycerides of fatty acids), Modified Maize Starch, Thickeners (Locust Bean Gum, Pectin), Flavouring, Preservative (Potassium Sorbate)], Meringue Style Sauce 12% [Water, Sugar, Skimmed Milk, Starch, Modified Maize Starch, Flavouring, Thickener (Carrageenan), Colour (Annatto), Carrot Concentrate, Dextrose, Acidity Regulator (Potassium Hydroxide), Rapeseed oil, Inverted Sugar, Antioxidant (Alpha-Tocopherol)]."
3023290456330.json,34.1,619.0,13,"Strawberry Mousse 88% [Whole Milk, Strawberry Puree 8.8%, Sugar, Cream (from Milk), Skimmed Milk Powder, Pork Gelatine, Glucose Fructose Syrup, Acidity Regulators (Citric Acid, Sodium Hydroxyde), Modified Maize Starch, Emulsifier (Lactic acid esters of mono - and diglycerides of fatty acids), Thickeners (Locust Bean Gum, Guar Gum), Flavouring, Fruit and Vegetable Concentrates (apple, blackcurrant, radish)], Strawberry Sauce 12% [Water, Sugar, Strawberry Puree 0.6%, Modified Maize Starch, Cream Powder (from Milk), Thickeners (Pectin, Guar Gum), Natural Flavouring, Acidity Regulators (Citric Acid, Trisodium Citrate), Colour (Carmine)]."
3073781048124.json,58.5,2900.0,6,"cheese spread 71,4% (rehydrated skimmed  milk ,  cheeses ,  butter ,  milk  mineral concentrate,  milk  protein, emulsifying salts (polyphosphates),  lactic  concentrate), breadsticks 28,6% ( wheat  flour, sunflower oil,  barley  malt, salt, yeast, natural flavouring),"
3259426032998.json,42.4,805.0,1,"Sucre (59,47%, crème fraîche pasteurisée liquide (22,01%), beurre salé au sel de Guérande (18,52%)."
3273221115670.json,74.8,2150.0,3,"Sojazubereitung* 98,5% (Wasser, Sojabohnen* 11%), Ackerbohnenprotein* 1,5%"
3700152400204.json,10.8,61.2,0,Cacao 60 % - sucre 40 %.
3827876000142.json,81.0,2330.0,0,"Whole grain rice 60%, Rice 20%, Rice bran 15%, Tapioca starch 5%"
4056489009207.json,145.0,6140.0,6,"53% porcini mushroom filling (15% porcini mushrooms, plant fibres [chicory, bamboo], 11% ricotta cheese ( milk ), 9% mushrooms, breadcrumbs [ wheat  flour, yeast, salt], 9% mozzarella cheese ( milk ), 8% mascarpone [mascarpone cheese ( milk ), acid: citric acid], rice flour, rapeseed oil, onion, whey powder ( milk ), white wine ( sulphites ), iodised salt [salt, potassium iodate], parsley, lactose ( milk ), natural flavourings (contain  milk ),  garlic powder, black pepper) , 47% egg pasta ( wheat  flour, 30%  egg , durum wheat semolina),"
4056489030959.json,2.82,7.84,0,"98.2% Pistachio Nuts, 1.8% Salt."
4056489160113.json,21.3,379.0,12,"Biscuit Base (44%) (Vegetable Oils (Palm, Rapeseed, Coconut), Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin,), Wholemeal Wheat Flour, Sugar, Partially Inverted Sugar Syrup, Raising Agents: Sodium Carbonates, Ammonium Carbonates), Caramel 41% (Sweetened Condensed Whole Milk (Whole Milk, Sugar), Vegetable Oils (Palm, Coconut), Glucose Syrup, Invert Sugar Syrup, Sugar, Water, Natural Flavouring, Sea Salt, Emulsifier: Soya Lecithins; Gelling Agent: Pectins; Acidity Regulator: Sodium Potassium Tartrate, Triphosphates;  Maltodextrin), White Chocolate 15% (Sugar, Cocoa Butter, Dried Whole Milk, Emulsifier: Soya Lecithins; Natural Flavouring.)"
4056489181415.json,9.1,23.1,0,"51% jus d'orange, 30% jus de gingembre, 17% jus de citron, 2% jus de curcuma."
4056489217411.json,59.1,1010.0,1,"60% sok ananasowy, 20% przecier z melona kantalupa, 15% przecier z mango, 5% sok z marakui,"
4056489238942.json,47.2,492.0,0,"72% Apple Juice, 8% Peach Purée, 5% Banana Purée, 5% Passion Fruit Purée, 4,5% Pineapple Juice, 3,5% Mango Purée, 2% Orange Juice,"
4056489239925.json,2.0,2.0,0,"51% _Cashews_, 49% Pitted Dates."
4056489240082.json,44.0,662.0,5,"Milled Linseed 59%, Milled Dried Goji Berries (Goji Berries, Preservative: Sulphur Dioxide) 14%, Milled Sunflower Seeds 14%, Milled Pumpkin Seeds 13%"
4056489264880.json,74.6,3640.0,2,"70% _Feta_ g.U., 15% Kalamon-Oliven, 14% pflanzliche Öle (natives Olivenöl extra, Sonnenblumenöl), 1% Kräuter."
4056489296508.json,46.8,884.0,9,"Pork Shoulder with Added Water 74% (Pork 91%, Water, Glucose Syrup, Salt, Modified Maize Starch, Stabilisers (Diphosphates, Triphosphates), Acidity Regulators (Sodium Citrates, Citric Acid) Yeast Extract), Smoky Barbecue Flavour Sauce 23% (Sugar, Water, Spirit Vinegar, Concentrated Tomato Purée, Modified Maize Starch, Molasses, Dried Glucose Syrup, Colour (Plain Caramel), Spices (Dried Paprika, Dried Garlic, Dried Onion, Ground Black Pepper), Salt, Smoke Flavouring), Barbecue Flavour Glaze 3% (Sugar, Spices (Dried Paprika, Dried Onion, Black Pepper, Dried Garlic, Dried Chilli), Sea Salt, Tomato Powder, Maize Starch, Rice Flour, Smoke Flavouring, Red Pepper, Sunflower Oil, Colour (Paprika Extract))."
4056489306917.json,54.8,923.0,7,"74% Pork Shoulder (91% Pork, Water, Glucose Syrup, Salt, Modified Maize Starch, Stabilisers: Diphosphates, Triphosphates; Acidity Regulators: Sodium Citrates, Citric Acid; Yeast Extract), 23% Apple Sauce (31% Apple Purée, Water, Sugar, 9% Apple Juice, Candied Apple [Apple, Sugar, Glucose-Fructose Syrup], 5% Dehydrated Diced Apple [Apple, Preservative: Sodium Metabisulphite], Lemon Juice, Cornflour, Preservative: Potassium Sorbate), 3% Sage and Salt Glaze (Sage, Salt). Allergy Advice For allergens, see ingredients in bold. May also contain Nuts and Peanuts."
4056489378235.json,44.7,1770.0,1,"(Rapeseed Oil, Orange Juice from Concentrate Concentrated Lemon Juice, White Wine Vinegar (contains Sulphites), Ginger Purée, Honey, Orange Zest, Acidity Regulator: Citric Acid Salt Ground Black Pepper), 4% Pumpkin Seeds, 1% Black Sesame"
4056489384168.json,80.0,3200.0,0,"60% British Beef, 40% British Pork."
4056489415992.json,14.9,145.0,0,"77,2% maïs, 22,3% zonnebloemolie, 0,5% zout. Tegen warmte en vochtigheid beschermen."
4056489462453.json,16.2,94.6,17,"44% Saffron Rice (Water, Basmati Rice, Onion, Rapeseed Oil, Salt, Cumin Seeds, Turmeric, Cardamom Pods, Ground Cinnamon, Saffron), 36% Tikka Sauce (Onion, Single Cream (Milk), Water, Tomato, Butter (Milk), Yogurt (Milk), Tomato Purée, Garlic Purée, Rapeseed Oil, Cashew Purée [Water, Cashews], Ginger Purée, Dried Coriander, Salt, Paprika, Coriander Leaf, Sugar, Cornflour, Cumin, Garam Masala Seasoning [Coriander, Cumin, Ginger, Black Pepper, Nutmeg, Cloves, Cardamom, Bay Leaf], Green Chilli, Turmeric, Colour: Paprika Extract; Cumin Seed, Fenugreek, Ground Cinnamon), 20% Cooked Marinated Chicken Breast Pieces (84% British Chicken, Yogurt (Milk), Rapeseed Oil, Lemon Juice, Garlic Purée, Ginger Purée, Tandoori Masala Seasoning [Paprika, Chilli, Coriander, Cumin, Garlic Granules, Ground Cinnamon, Clove, Fennel, Bay Leaf, Salt, Colours: Beetroot Red, Paprika Extract; Acid: Citric Acid; Lemon Oil], Ground Paprika, Cornflour, Salt, Garam Masala Seasoning [Coriander, Cumin, Ginger, Black Pepper, Nutmeg, Cloves, Cardamom, Bay Leaf], Green Chilli, Colour: Paprika Extract, Dried Chilli)."
4056489479475.json,92.1,3490.0,1,"35% Sunflower Seeds, 35% Pumpkin Seeds, 15% Hemp Seeds, 15% Golden Linseed, traces (Nuts, Peanuts, Sesame)"
4056489523970.json,41.2,475.0,3,"62% Egg Pasta (Durum Wheat Semolina, Wheat Flour, 15% Egg, Water), 38% Ricotta Soft Cheese and Spinach Flavoured Filling (40% Ricotta Soft Cheese (Milk), 29% Spinach, Breadcrumbs [Wheat Flour, Yeast, Salt], Whey Powder (Milk), Grated Hard Cheese (Milk), Sunflower Oil, Cream (Milk), Salt, Natural Flavouring, Nutmeg)."
4056489557036.json,248.0,19900.0,4,"69% Vegetable Chilli (Water, 5% Red Lentils, 5% Carrots, 5% Cooked Black Turtle Beans, 5% Cooked Red Kidney Beans, 5% Onion, 5% Red Pepper, 5% Sweet Potato, 4% Tomato Paste, 3% Grilled Red Pepper, Rapeseed Oil, Spices, Modified Maize Starch, Textured Soya Protein, Brown Sugar, Salt, Garlic Purée, Lime Juice, Habanero Red Chili Purée, Coriander Leaf, Caramelised Sugar Syrup, Oregano, Yeast Extract), 31% Cauliflower Rice (67% Cauliflower, Butternut Squash)."
4056489571223.json,28.0,379.0,1,"60% quinoa bianca, 20% quinoa rossa, 20% quinoa nera
_arachidi_frutta a guscio"
4056489595168.json,440.0,68000.0,0,"62% Apple Purée, 32% Pear Purée, 6% Mango Purée"
4056489705307.json,24.6,121.0,1,"55% Mozzarella and Tomato Filling (13.2% Mozzarella Cheese (Milk), 11.5% Ricotta Cheese (Milk), 5.3% Tomato Passata [Tomatoes, Tomato Juice], 4.4% Double Concentrated Tomato Paste, Whey Powder (Milk), Sunflower Oil, Water, Breadcrumbs [Wheat Flour, Water, Salt], Wheat Flour, 1.6% Dried Tomatoes [Tomatoes, Salt], Basil, Salt, Sugar, Black Pepper), 45% Egg Pasta (Durum Wheat Semolina, 9% Whole Egg, Water)."
4056489742265.json,36.4,395.0,4,"56% Meringue (Sugar, Free Range Egg White, Dried Free Range Egg White, Stabiliser (Xanthan Gum), Acidity Regulator (Citric Acid)), 29% Whipped Cream (Milk), 11% Strawberry Sauce (63% Strawberries, Sugar, Maize Flour, Gelling Agent (Pectins), Acidity Regulator (Citric Acid)), 4% White Chocolate (Sugar, Cocoa Butter, Milk Powder, Emulsifier( Soya Lecithins))."
4056489742630.json,72.9,1200.0,5,"55% Meringue (Sugar, Free Range Egg White, Dried Free Range Egg White, Stabiliser: Xanthan Gum; Acidity Regulator: Citric Acid), 22% Lemon Curd (Sugar, Free Range Egg, Cream (Milk), 12% Sicilian Lemon Juice from Concentrate, Maize Flour, Acidity Regulator: Citric Acid), 13% Mixed Berry Sauce (Mixed Berries [Black Currants, Red Currants, Blackberries, Blueberries, Raspberries], Sugar, Maize Flour, Gelling Agent: Pectins), 9% Cream (Milk)."
4056489757399.json,39.8,637.0,10,"73% chicken, 16% buffalo style hot sauce (water, barley malt vinegar, rice vinegar, maize starch, sugar, salted butter [butter (milk), salt], lime juice concentrate, salt, cayenne pepper, jalapeño pepper, garlic powder, paprika extract), 8% marinade (water, glucose syrup, salt, stabilisers: diphosphates, triphosphates, modified maize starch, acidity regulators: sodium citrates, citric acid, yeast extract), 3% barbecue flavour glaze (sugar,  maize flour, salt, tomato powder, dextrose, yeast extract, smoke flavouring, modified maize starch, colours: plain caramel, paprika extract, acidity regulators: citric acid, malic acid, cayenne pepper, onion powder, garlic powder),"
4056489757528.json,56.6,1220.0,9,"76% pork ribs, 15% smoky barbecue flavour sauce (water, sugar, tomato paste, spirit vinegar, cane molasses, cornflour, caramelised sugar syrup, smoked water, salt, garlic powder, cumin powder, onion powder, ground coriander seeds, ground black pepper, red paprika, oregano powder), 7% marinade (water, glucose syrup, salt, stabilisers: diphosphates, triphosphates, modified maize starch, acidity regulators: sodium citrates, citric acid,  yeast extract), 2% barbecue flavour glaze (sugar, spices [paprika powder, onion powder, chilli pepper, black pepper, garlic powder], salt, tomato powder, maize starch, rice flour, smoke flavouring, red bell pepper, colour: paprika extract), allergy advice may contain nuts and peanuts,"
4056489825586.json,12.5,35.9,1,"40% Wholegrain Oat Flakes, 39% Toasted Wholegrain _Wheat_ Flakes, 15% Raisins, 4% Whey Powder (_Milk_), 2% Mixed Nuts (_Hazelnut_ Halves, Flaked _Almonds_)"
4056489868965.json,15.5,195.0,0,"72% Sardines (_Fish_), 27% Olive Oil, 1% Salt"
4056489885764.json,185.0,9920.0,2,"60% Butternut Squash and Mascarpone Sage Filling (25.2% Concentrated Butternut Squash Purée, 15.6% Ricotta Cheese (Milk), Breadcrumbs [Wheat Flour, Water, Salt, Olive Oil, Yeast], Whey Powder (Milk), Sunflower Oil, Dried Potato, 2.4% Mascarpone (Milk), 0.6% Sage, Salt, Natural Flavourings (contains Milk), Black Pepper), 40% Egg Pasta (Durum Wheat Semolina, 8% Whole Egg, Water)."
4056489896234.json,196.0,21300.0,2,"(Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Water, During Wheat Semolina, Yeast, Rapeseed Oil, Salt, Sugar, Dried Wholemeal Spelt Wheat Sourdough), 21% Tomato Sauce (Tomatoes, Water, Salt, Sunflower Oil, Acidity Regulator: Citric Acid; Dried Herbs, Dried Garlic), 15% Edam Cheese (Milk), 15% Emmental Cheese (Milk)."
4056489899785.json,20.8,142.0,18,"44% Fragrant Rice (Water, Basmati Rice, Ginger Purée: Lemon Juice, Rapeseed Oil, Salt, Cumin Seed, Turmeric, Curry Leaf), 36% Jalfrezi Sauce (Water, Tomato, Onion, Red Pepper, Green Pepper, Tomato Purée, Rapeseed Oil, Garlic Purée, Ginger Purée, Ground Coriander, Coriander Leaf, Chicken Flavour Stock [Vegetable Stock (Water, Onion, Carrot Juice, Tomato, Sage Extract), Glucose Syrup, Flavourings, Yeast Extracts, Salt, Maltodextrin, Sugar, Sunflower Oil, Rapeseed Oil], Paprika, Potato Starch, Cumin, Salt, Garam Masala [Coriander, Cumin, Ginger, Black Pepper, Nutmeg, Cloves, Cardamom, Bay Leaf], Colour: Paprika Extract; Green Chilli, Sugar, Chilli Powder, Cumin Seed, Kashmiri Chilli, Fennel Powder, Fenugreek), 20% Cooked Marinated British Chicken (84% Chicken Breast, Yogurt (Milk), Rapeseed Oil, Lemon Juice, Garlic Purée, Ginger Purée, Tandoori Masala [Ground Paprika, Chilli Powder, Ground Coriander, Ground Cumin, Garlic Granules, Ground Cassia, Ground Clove, Ground Fennel, Ground Bay Leaf, Salt, Colours: Beetroot Red, Paprika Extract; Acid: Citric Acid; Lemon Oil], Paprika Powder, Cornflour, Salt, Garam Masala [Coriander, Cumin, Ginger, Black Pepper, Nutmeg, Cloves, Cardamom and Bay Leaf], Green Chilli, Paprika Extract, Chilli Powder)."
4056489900641.json,29.4,388.0,22,"43% Chicken Tikka Masala Sauce (Water, Onion Purée [Onion, Rapeseed Oil], Tomato Purée, Onion, Yogurt (Milk), Half Cream (Milk), Red Lentils, Sugar, Modified Maize Starch, Ginger Purée, Rapeseed Oil, Garlic Purée, Whey Powder (Milk), Tandoori Masala Blend [Ground Paprika, Salt, Ground Coriander, Ground Turmeric, Chilli Powder, Ground Cumin, Ground Cinnamon, Ground Clove, Acid: Citric Acid; Lemon Oil, Ground Black Pepper, Bay Leaf Powder, Colour: Paprika Extract], Butter (Milk), Coriander, Red Chilli, Salt, Ground Turmeric, Cumin Seed, Garam Masala Blend [Ground Coriander, Ground Cinnamon, Ground Black Pepper, Ground Ginger, Ground Fennel, Chilli Powder, Ground Paprika, Ground Cardamom, Ground Clove, Ground Cumin, Bay Leaf Powder, Spice Extract, Ground Turmeric], Fenugreek Leaf, Colour: Paprika Extract), 37% Cooked Rice (Water, Basmati Rice, Cooked Chickpeas, Spinach, Ground Turmeric, Cumin Seeds, Ground Cardamom, Bay Leaf Powder), 20% Chargrilled Marinated Chicken Breast (92% Chicken, Seasoning [Paprika, Spices (Chilli, Coriander, Cumin, Fenugreek, Ginger, Cinnamon, Black Pepper, Clove, Bay Leaves, Cardamon, Mace, Nutmeg, Star Anise, Turmeric), Salt, Paprika Extract, Basil, Corn Starch, Rapeseed Oil, Garlic, Yogurt Powder (Milk), Green Chilli, Ginger, Lemon Juice). Allergy Advice For allergens, see ingredients in bold."
4056489900658.json,25.5,182.0,3,"51% Burrito Sauce (Water, Chopped Tomatoes (Tomatoes, Tomato Juice), Tomato, Onion, Haricot Beans, Borlotti Beans, Sweetcorn, Garlic, Tomato Purée, Sugar, Chicken Stock (Water, Natural Chicken Flavourings, Salt, Sugar, Cornflour), Rapeseed Oil, Smoked Paprika, Lime Juice, Vinegar Blend (Spirit Vinegar, Distilled Malt Barley Vinegar, Water), Modified Maize Starch, Salt, Caramelised Sugar Syrup, Oregano, Garlic Powder, Onion Powder, Parsley, Black Pepper), 24% Cooked Rice Mix (Water, Long Grain Rice, Red Peppers, Green Peppers, Garlic Purée, Smoked Paprika, Ground Turmeric, Chilli Powder), 20% Cooked Chicken Breast (99% Chicken Breast, Cornflour), 4% Mature Cheddar Cheese (Milk). Allergy Advice"
4056489905028.json,8.4,35.3,1,"62.5% Peas, 37.5% Water. May contain Cereals containing Gluten."
4056489928386.json,61.4,1120.0,0,"30% Blackberries, 25% Blackcurrants, 25% Raspberries, 20% Redcurrants."
4061462211492.json,25.2,133.0,3,"ORANGE INFUSED SWEETENED DRIED CRANBERRIES (25%) (Cranberries, Sugar, Orange Oil, Sunflower Oil), FLAME RAISINS (20%) (Raisins, Sunflower Oil), WALNUTS (20%), ORANGE OIL ROASTED ALMONDS (15%) (Almonds, Rapeseed Oil, Orange Oil), GOLDEN RAISINS (10%) (Raisins, Sunflower Oil, Preservative: Sulphur Dioxide), ROASTED CASHEW NUTS (10%). ALLERGY ADVICE:"
4061462211539.json,82.7,1400.0,0,"ALMONDS (25%), WALNUTS (25%), CASHEW NUTS (20%), MACADAMIA NUTS (17%), PECAN NUTS (8%), PISTACHIO NUTS (5%)"
4061462388583.json,113.0,3030.0,12,"Vanilla Flavour Ice Cream (30%) (Skimmed Milk, Whey Protein Concentrate (Milk), Water, Coconut Fat, Sugar, Glucose Syrup, Emulsifier: Mono - And Diglycerides Of Fatty Acids; Stabilisers: Locust Bean Gum, Guar Gum; Flavouring), Chocolate Ice Cream (30%) (Skimmed Milk, Water, Whey Protein Concentrate (Milk), Sugar, Coconut Fat, Cocoa Powder*, Glucose-fructose Syrup, Fat Reduced Cocoa Powder*, Emulsifier: Mono - And Diglycerides Of Fatty Acids; Stabilisers: Locust Bean Gum, Guar Gum), Biscuit (19%) (Wheat Flour, Sugar, Coconut Fat, Emulsifier: Lecithins), Chocolate Flavoured Sauce (10%) (Glucose Syrup, Water, Sugar, Fat Reduced Cocoa Powder*, Maize Starch, Salt), Chocolate Flavoured Coating And Topping (9%) (Coconut Fat, Sugar, Fat Reduced Cocoa Powder*, Emulsifier: Lecithins), Hazelnuts (2%)."
4088600036052.json,25.2,313.0,6,"Milk Chocolate (55%) (Sugar, Whole Milk Powder, Cocoa Mass*, Cocoa Butter*, Whey Powder (Milk), Emulsifier: Lecithins (Soya): Flavouring), Milk Truffle Filling (45%) (Sugar, Palm Fat, Palm Oil, Skimmed Milk Powder, Whey Powder (Milk), Lactose (Milk), Whole Milk Powder. Emulsifier: Lecithins (Soya)). Milk Solids 16 % Minimum. Cocoa Solids 28% Minimum."
